id_badan_usaha,id_perizinan,nomor_izin,jenis_perizinan,tahap_kegiatan,komoditas,golongan,luas_ha,tanggal_berlaku,tanggal_berakhir,lokasi_perizinan,status_cnc,kode_wiup,scraped_at
611426923381399156,22933,10112204932130005,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,199.11000000,2024-01-13,2044-01-12,KAB. BOMBANA,CNC,2474066112023029,2026-06-10T06:27:46.473113
611426769320417800,19336,791/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Tanah Urug,Batuan,16.84000000,2021-08-13,2026-08-13,KAB. SUKOHARJO,CNC,2233115192016002,2026-06-10T06:27:49.070845
611426870679966010,1920003002023554,26092300480610003,IPP,,,Batubara,,2023-10-30,2028-10-30,,,,2026-06-10T06:27:51.565772
611426821275261436,1920003002022405,28062200831090003,IPP,,,Batubara,,2022-08-18,2027-08-17,,,,2026-06-10T06:27:54.403418
611426776303931952,1920003002021323,1856/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-12-16,2026-12-16,,,,2026-06-10T06:27:56.868682
611426870625442865,22379,09032301041330027,IUP,EKSPLORASI,Andesit,Batuan,12.00000000,2023-11-10,2026-11-10,KOTA PALU,CNC,2472715122023002,2026-06-10T06:27:59.285711
611426498741669921,21012,109/I.03/PTSP/2018,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,44.53000000,2018-07-25,2028-07-24,KAB. PANGKAJENE DAN KEPULAUAN,CNC,2473106112018002,2026-06-10T06:28:01.773727
611426649384293182,2920003002019034,91203180812490002,IPP,,,Batubara,,2023-07-04,2028-07-04,,,,2026-06-10T06:28:04.224266
611426498741669922,649886515882760062,240/KEP/BUP.BB/114/2013,IUP,EKSPLORASI,Tembaga,,13195.00000000,2013-09-02,2026-10-29,KAB. BONE BOLANGO,CNC-13,3475032072014001,2026-06-10T06:28:06.790408
611426918083989693,1920002002024186,18092401245040001,IPP,,,Mineral Logam,,2024-11-30,2028-11-30,,,,2026-06-10T06:28:09.225814
611426849007997601,21923,91200140924920003,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,Batuan,48.03000000,2023-04-14,2028-04-14,KAB. DONGGALA,CNC,2472035332020127,2026-06-10T06:28:11.693493
611426498745865226,22823,91200067303320008,IUP,OPERASI PRODUKSI,Marmer,Batuan,16.20000000,2024-10-02,2029-10-02,KAB. PANGKAJENE DAN KEPULAUAN,CNC,2473105052023512,2026-06-10T06:28:14.373750
611426789109143950,1920002002022034,2156/1/IUP/PMDN/2021,IPP,,,Mineral Logam,,2021-12-31,2026-12-31,,,,2026-06-10T06:28:16.822895
611426789067199796,1920002002022029,709/1/IUP/PMDN/2021,IPP,,,Mineral Logam,,2021-07-23,2026-07-23,,,,2026-06-10T06:28:19.261426
611426782851243492,1920002002022019,1763/1/IUP/PMDN/2021,IPP,,,Mineral Logam,,2021-12-09,2026-12-09,,,,2026-06-10T06:28:21.740139
611426934215283892,23637,11122400101170001,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,151.00000000,2025-03-27,2032-03-27,KAB. LINGGA,CNC,2121046112025112,2026-06-10T06:28:24.233447
611426856457081752,1920003002023383,91200043112550004,IPP,,,Batubara,,2024-12-13,2029-12-13,,,,2026-06-10T06:28:26.684473
611426659530314602,2920003002019340,91201045824260002,IPP,,,Batubara,,2024-12-11,2029-12-11,,,,2026-06-10T06:28:29.100961
611426776320712365,1920003002021330,77/1/IUP/PMA/2021,IPP,,,Batubara,,2021-12-09,2026-12-09,,,,2026-06-10T06:28:31.668283
611426670246764389,1920003002019033,81201111329960002,IPP,,,Batubara,,2024-09-12,2029-09-12,,,,2026-06-10T06:28:34.049115
611426928603304140,23161,20/1/IUP/PMDN/2025,IUP,OPERASI PRODUKSI,Batubara,Batubara,5355.00000000,2025-05-02,2029-11-02,"KAB. BARITO UTARA, KAB. KUTAI BARAT",CNC,3364073032014035,2026-06-10T06:28:36.534331
611426821300428710,1920003002022419,28062200007040002,IPP,,,Batubara,,2022-09-01,2027-08-31,,,,2026-06-10T06:28:39.050802
611426821300428710,1920002002023060,28062200007040001,IPP,,,Mineral Logam,,2023-01-11,2028-01-11,,,,2026-06-10T06:28:39.050802
611426741977748242,21035,91203059017310004,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,350.00000000,2023-06-04,2028-06-03,KAB. SERUYAN,CNC,2362076112020001,2026-06-10T06:28:41.575312
611426923461089843,23059,02012300157050002,IUP,EKSPLORASI,Andesit,Batuan,32.89000000,2024-06-03,2027-06-03,KAB. PASURUAN,CNC,2235145122023164,2026-06-10T06:28:44.057880
611426900019125271,23106,19012400269130001,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,4537.38000000,2024-06-06,2031-06-06,KAB. OGAN KOMERING ILIR,CNC,2116026112024009,2026-06-10T06:28:46.556074
611426681751737348,22329,91203110704160010,IUP,OPERASI PRODUKSI,Andesit,Batuan,2.72000000,2024-06-13,2029-06-13,KAB. PRINGSEWU,CNC,2118105122023032,2026-06-10T06:28:49.068003
611426906318970234,1920003002024308,27022400134350001,IPP,,,Batubara,,2024-04-16,2029-04-16,,,,2026-06-10T06:28:51.495016
611426918167877693,1920003002025042,29112400221450002,IPP,,,Batubara,,2025-01-11,2030-01-11,,,,2026-06-10T06:28:53.950859
611426654388097938,2920003002019146,91203098028360001,IPP,,,Batubara,,2024-03-07,2029-03-07,,,,2026-06-10T06:28:56.368725
611426670313872641,2920003002020001,91203097731140002,IPP,,,Batubara,,2023-12-09,2028-12-09,"KAB. MUARA ENIM, KAB. LAHAT",,,2026-06-10T06:28:58.793801
611426649308798069,2920003002019559,91201089527620001,IPP,,,Batubara,,2023-11-16,2028-11-16,,,,2026-06-10T06:29:01.260894
611426498754256810,18002,605/I/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Batubara,Batubara,1150.00000000,2021-06-21,2041-05-02,KAB. NUNUKAN,CNC-7,3364053032014033,2026-06-10T06:29:03.861895
611426735484966951,670998650327014580,91205037627470003,IPP,,,Mineral Logam,,2026-02-20,2031-02-19,,,,2026-06-10T06:29:06.327130
611426691901954506,21214,91203057607230004,IUP,OPERASI PRODUKSI,Andesit,Batuan,48.01000000,2023-12-11,2028-12-11,KAB. BOGOR,CNC,2232015122014002,2026-06-10T06:29:08.848862
611426894616862080,1920002002024094,28052400569460002,IPP,,,Mineral Logam,,2024-07-03,2029-07-03,,,,2026-06-10T06:29:11.289683
611426686860401573,21355,540/4645/KEP/V.16/2023,IUP,OPERASI PRODUKSI,Andesit,Batuan,15.46000000,2023-09-27,2028-09-27,KAB. PRINGSEWU,CNC,2118105122018011,2026-06-10T06:29:13.758833
611426828950837147,1920003002022592,14012200408980001,IPP,,,Batubara,,2022-11-16,2027-11-16,,,,2026-06-10T06:29:16.234751
611426649312992708,2920003002019562,81202110415240002,IPP,,,Batubara,,2023-10-03,2028-10-03,,,,2026-06-10T06:29:18.645375
611426928641055083,1920003002025251,11092401229890003,IPP,,,Batubara,,2025-05-07,2030-05-07,,,,2026-06-10T06:29:21.086250
611426906440603648,1920003002024367,02052400742140005,IPP,,,Batubara,,2024-10-02,2029-10-02,,,,2026-06-10T06:29:23.491072
611426906440603648,1920004002024046,02052400742140006,IPP,,,Mineral Bukan Logam,,2024-10-04,2029-10-04,,,,2026-06-10T06:29:23.491072
611426856385777724,1920002002023121,15122200049470002,IPP,,,Mineral Logam,,2023-04-15,2028-04-15,,,,2026-06-10T06:29:26.012359
611426841156261257,1920003002023095,30112200004520001,IPP,,,Batubara,,2023-01-10,2028-01-09,,,,2026-06-10T06:29:28.436165
611426631432673763,23347,91202074622250004,IUP,OPERASI PRODUKSI,Batubara,Batubara,2238.00000000,2025-06-16,2035-10-15,KAB. BENGKULU UTARA,CNC-16,3117033032014005,2026-06-10T06:29:30.883167
611426923440118777,23050,91202130322460018,IUP,EKSPLORASI,Andesit,Batuan,6.44000000,2025-01-09,2028-01-09,KAB. PASURUAN,CNC,2235145122024169,2026-06-10T06:29:33.441874
611426498758450449,2656,177 TAHUN 2012,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,6785.00000000,2012-04-23,2032-04-23,KAB. KOLAKA,CNC-10,3474012122014003,2026-06-10T06:29:35.937822
611426911943530730,22754,15062300425730002,IUP,EKSPLORASI,Andesit,Batuan,10.12000000,2024-07-01,2027-07-01,KAB. PASURUAN,CNC,2235145122024167,2026-06-10T06:29:38.356402
611426918172073862,22856,05102200327870008,IUP,EKSPLORASI,Tanah Urug,Batuan,8.34000000,2024-07-08,2027-07-08,KAB. PACITAN,CNC,2235015192023002,2026-06-10T06:29:40.903128
611426498758450451,21664,06/1/IUP/PMDN/2024,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,10460.00000000,2024-04-02,2030-12-06,KAB. HALMAHERA TENGAH,I.T,3682022122024001,2026-06-10T06:29:43.386040
611426498758450451,18248,1163/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,199.00000000,2021-10-19,2031-10-18,KAB. MOROWALI,I.T,3472062122020036,2026-06-10T06:29:43.386040
611426878183579574,690159903788111495,01032300525050013,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,,99.43000000,2025-11-11,2030-11-11,KAB. MOROWALI,CNC,2472065332023062,2026-06-10T06:29:45.807379
611426878183579574,682570980442381349,01032300525050012,IUP,EKSPLORASI,Batu Gunung Quarry Besar,Batuan,99.43000000,2023-12-08,2026-12-08,KAB. MOROWALI,CNC,2472065332023062,2026-06-10T06:29:45.807379
611426498762642577,20009,541.15/1024/DISTAMBEN,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,90.00000000,2011-05-30,2031-05-30,KAB. BANGGAI,CNC-7,3472012122014063,2026-06-10T06:29:48.292903
611426498762642577,21440,51/1/IUP/PMDN/2023,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,3029.00000000,2023-12-28,2043-12-28,KAB. BANGGAI,I.T,3472012122023066,2026-06-10T06:29:48.292903
611426498762642578,19504,943/1/IUP/PMDN/2022,IUP,OPERASI PRODUKSI,Batubara,Batubara,5000.00000000,2022-06-15,2042-07-15,KAB. KUTAI KARTANEGARA,CNC-8,3364023032014183,2026-06-10T06:29:50.819436
611426856385777720,1920002002023120,08092100273550011,IPP,,,Mineral Logam,,2023-01-24,2028-01-24,,,,2026-06-10T06:29:53.227224
611426789159474488,19631,1482/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,8.00000000,2021-10-29,2026-10-29,KAB. BANJARNEGARA,CNC,2233045402019005,2026-06-10T06:29:55.925331
611426814614707214,1920003002022302,12280014717340004,IPP,,,Batubara,,2022-06-30,2027-06-30,,,,2026-06-10T06:29:58.290196
636126334447391088,644130786425049632,22072500349590001,IPP,,,Batubara,,2025-10-08,2030-10-07,,,,2026-06-10T06:30:00.832294
611426782893186744,1920003002022055,84/1/IUP/PMA/2021,IPP,,,Batubara,,2021-12-31,2026-12-30,,,,2026-06-10T06:30:03.355097
611426498766837803,20454,188.45/433/2012,IUP,OPERASI PRODUKSI,Batubara,Batubara,2394.30000000,2012-08-08,2030-12-20,KAB. TABALONG,CNC-8,3363093032014010,2026-06-10T06:30:05.778068
611426802472196122,19393,448/1/IUP/PMDN/2022,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,198.67000000,2022-03-07,2029-03-07,KAB. KETAPANG,CNC,1361046112021003,2026-06-10T06:30:08.435378
611426878095498385,1920003002024013,81200088610460005,IPP,,,Batubara,,2024-01-03,2029-01-03,,,,2026-06-10T06:30:10.826826
611426856469665218,1920005002023011,12052300715360001,IPP,,,Batuan,,2023-07-07,2028-07-07,,,,2026-06-10T06:30:13.267016
611426856469665218,1920004002024006,12052300715360002,IPP,,,Mineral Bukan Logam,,2024-02-07,2029-02-07,,,,2026-06-10T06:30:13.267016
611426883791362765,1920002002024035,09102301181580002,IPP,,,Mineral Logam,,2024-03-07,2029-03-07,,,,2026-06-10T06:30:15.716512
635131736531017426,637796992659103638,21042501077960002,IPP,,,Mineral Logam,,2025-08-06,2030-08-05,,,,2026-06-10T06:30:18.116424
611426498771032253,685141607837736121,1/I.03g/PTSP/2019,IUP,OPERASI PRODUKSI,Galena,Mineral Logam,3200.00000000,2019-12-17,2039-12-17,KAB. TANA TORAJA,CNC-13,3473182342014002,2026-06-10T06:30:20.616170
611426911884810708,1920003002024392,91202142510610001,IPP,,,Batubara,,2024-10-09,2029-10-09,,,,2026-06-10T06:30:23.025453
611426795362849145,1920002002022080,1158/1/IUP/PMDN/2021,IPP,,,Mineral Logam,,2021-10-19,2026-10-19,,,,2026-06-10T06:30:25.465888
611426676219453064,683280790401978470,81201132601570007,IUP,OPERASI PRODUKSI,Pasir Kuarsa,,20.00000000,2023-07-16,2028-07-16,KAB. SUKABUMI,CNC,2232024052020001,2026-06-10T06:30:28.188411
611426498775226242,23365,91202022726690001,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,12.27000000,2023-03-15,2028-03-15,KAB. SUKABUMI,CNC-27,3232025442014017,2026-06-10T06:30:30.686571
611426870675772007,23676,28022300649390004,IUP,EKSPLORASI,Zeolit,Mineral Bukan Logam,6.20000000,2023-10-18,2026-10-18,KAB. TASIKMALAYA,CNC,2232064232023001,2026-06-10T06:30:33.213630
611426498775226243,655637265984397107,91204064507980001,IUP,EKSPLORASI,Kerikil Berpasir Alami (Sirtu),Batuan,20.75000000,2025-07-18,2028-07-18,KAB. GOWA,CNC,2473065402025851,2026-06-10T06:30:35.672243
611426498775226244,639406782699147860,91202161905410010,IUP,OPERASI PRODUKSI,Emas,,2410.00000000,2025-03-11,2035-09-22,KAB. CIANJUR,CNC-9,3232032062014022,2026-06-10T06:30:38.147167
611426894583306179,22336,29112200390280017,SIPB,OPERASI PRODUKSI,Tanah Urug,Batuan,8.30000000,2023-09-01,2026-09-01,KAB. CILACAP,CNC,2233015192023002,2026-06-10T06:30:40.599290
611426710382055751,19561,765/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Andesit,Batuan,4.90000000,2021-08-09,2026-08-09,KAB. LEBAK,CNC,2236025122016096,2026-06-10T06:30:43.058101
611426802300228259,1920003002022185,12160024017910001,IPP,,,Batubara,,2022-04-05,2027-04-05,,,,2026-06-10T06:30:45.504258
611426878150024295,1920002002024020,20082300426480006,IPP,,,Mineral Logam,,2023-12-04,2028-12-04,,,,2026-06-10T06:30:47.890132
611426498779421284,2698,359/DPM-PTSP/III/2017,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,309.00000000,2017-03-29,2027-12-22,KAB. KONAWE UTARA,CNC-1,3474092122014040,2026-06-10T06:30:50.421068
611426716958726640,23634,02120102717550009,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,137.00000000,2024-07-16,2037-03-30,KAB. BANGKA,CNC,2119014052017001,2026-06-10T06:30:52.879951
611426498779421285,16666,503/4-IUP.OP4/DS-DPMPTSP/IV/II/2020,IUP,OPERASI PRODUKSI,Batubara,Batubara,1323.00000000,2020-10-04,2026-10-04,KAB. BANJAR,CNC-9,3363033032014022,2026-06-10T06:30:55.360294
611426911905782499,22504,05102200874410008,IUP,EKSPLORASI,Kerikil Berpasir Alami (Sirtu),Batuan,7.00000000,2024-10-28,2027-10-28,KAB. GARUT,CNC,2232055402024001,2026-06-10T06:30:57.951323
611426911905782499,22515,05102200874410003,SIPB,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,3.00000000,2024-03-13,2027-03-13,KAB. GARUT,CNC,2232055402024003,2026-06-10T06:30:57.951323
611426835233905240,1920002002023005,91202161800180001,IPP,,,Mineral Logam,,2023-01-02,2028-01-02,,,,2026-06-10T06:31:00.358562
611426821367533853,1920002002022239,22102100380690001,IPP,,,Mineral Logam,,2022-09-12,2027-09-12,,,,2026-06-10T06:31:02.766541
611426748818660092,18963,1634/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Tanah Urug,Batuan,3.56000000,2021-12-02,2026-12-02,KAB. SUKOHARJO,CNC,2233095192019001,2026-06-10T06:31:05.517531
611426906356716132,1920003002024317,15012400847550001,IPP,,,Batubara,,2024-03-14,2029-03-14,,,,2026-06-10T06:31:07.899648
611426928590724312,1920003002025223,04022501066470001,IPP,,,Batubara,,2025-04-30,2030-04-30,,,,2026-06-10T06:31:10.457995
611426934185923024,1920003002025277,01022500494720002,IPP,,,Batubara,,2025-04-17,2030-04-17,,,,2026-06-10T06:31:12.866792
611426498783615274,22324,02201027309360004,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,6.47000000,2022-05-22,2027-05-23,KAB. GOWA,CNC,247306540201732,2026-06-10T06:31:15.563064
611426498783615277,22773,30/1/IUP/PMDN/2024,IUP,OPERASI PRODUKSI,Batubara,Batubara,2649.59000000,2024-12-04,2034-12-04,KAB. BENGKULU TENGAH,CNC-1,3117093032014020,2026-06-10T06:31:18.051823
611426639221495010,2716,562/BKPMD-PTSP/XI/2016,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,634.80000000,2016-11-14,2030-06-23,KAB. KONAWE UTARA,CNC-7,3474092122014122,2026-06-10T06:31:20.595471
611426498783615279,2715,192 TAHUN 2010,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,195.70000000,2010-06-07,2030-06-07,KAB. KONAWE UTARA,CNC-1,3474092122014091,2026-06-10T06:31:23.158836
611426906323163321,1920003002024311,09072400534830001,IPP,,,Batubara,,2024-08-26,2029-08-26,,,,2026-06-10T06:31:25.600184
611426870734494893,1920003002023585,13102300396950004,IPP,,,Batubara,,2023-11-17,2028-11-17,,,,2026-06-10T06:31:28.008463
611426870734494892,1920003002023584,13102300455670004,IPP,,,Batubara,,2023-11-17,2028-11-17,,,,2026-06-10T06:31:30.430302
611426835166796404,1920003002022626,02201008615570001,IPP,,,Batubara,,2022-11-24,2027-11-24,,,,2026-06-10T06:31:32.829581
611426755374355131,22650,1027/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,150.28000000,2021-06-22,2031-06-22,KAB. MOROWALI UTARA,I.T,3472062122014061,2026-06-10T06:31:35.330280
611426741927415894,17942,570/182/DESDM-IUPOP/XII/DPMPTSP-2020,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,50.00000000,2020-12-08,2030-12-08,KAB. KAPUAS,CNC,2362036052021001,2026-06-10T06:31:37.784696
611426856381587032,1920003002023319,01032300442840002,IPP,,,Batubara,,2023-05-12,2028-05-12,,,,2026-06-10T06:31:40.200996
611426923448508199,1920003002025153,01032300442840001,IPP,,,Batubara,,2025-02-27,2030-02-26,,,,2026-06-10T06:31:42.608243
669903414636977373,672022684695141548,08012600479860003,IPP,,,Batubara,,2026-02-02,2031-02-01,,,,2026-06-10T06:31:45.014888
611426888971327164,21856,12690001031180005,SIPB,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,41.94000000,2024-03-06,2027-03-06,KAB. BENGKULU UTARA,CNC,2117035402024224,2026-06-10T06:31:47.513708
611426911863837148,1920003002025127,07062400625660002,IPP,,,Batubara,,2024-10-01,2029-10-01,,,,2026-06-10T06:31:50.013852
611426911863837148,1920005002025005,07062400625660001,IPP,,,Batuan,,2024-08-01,2029-08-01,,,,2026-06-10T06:31:50.013852
611426776299739237,1920003002021337,579/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-06-17,2026-06-16,,,,2026-06-10T06:31:52.472132
611426498792005216,23664,01072200159940011,IUP,OPERASI PRODUKSI,Timah,Mineral Logam,4394.00000000,2025-10-23,2035-10-23,KAB. BANGKA BARAT,CNC-1,2119002112014200,2026-06-10T06:31:55.030361
611426870667385376,1920003002023546,25072301259390001,IPP,,,Batubara,,2023-09-12,2028-09-12,,,,2026-06-10T06:31:57.544374
611426863725809668,681171291973229526,02202098738130007,IUP,OPERASI PRODUKSI,Batu Gunung Quarry Besar,Batuan,160.70000000,2025-10-27,2030-10-27,KAB. MOROWALI,CNC,2472065332020801,2026-06-10T06:32:00.127586
611426814639872843,1920002002022182,08042200184740001,IPP,,,Mineral Logam,,2022-07-20,2027-07-20,,,,2026-06-10T06:32:02.556076
611426498792005217,13088,503/1259/IUP-OP/DPMPTSP/VII/2019,IUP,OPERASI PRODUKSI,Batubara,Batubara,1492.00000000,2019-07-15,2029-07-14,KAB. KUTAI KARTANEGARA,CNC-8,3364023032014390,2026-06-10T06:32:05.042868
611426776312322529,1920002002022071,1444/1/IUP/PMDN/2021,IPP,,,Mineral Logam,,2021-11-11,2026-11-11,,,,2026-06-10T06:32:07.465439
611426828845981198,1920002002022273,27072200641210001,IPP,,,Mineral Logam,,2022-09-30,2027-09-30,,,,2026-06-10T06:32:09.873622
611426828845981198,1920003002022510,27072200641210002,IPP,,,Batubara,,2022-10-14,2027-10-14,,,,2026-06-10T06:32:09.873622
611426498792005221,21525,81200121122260011,IUP,OPERASI PRODUKSI,Timah,Mineral Logam,4200.00000000,2024-04-11,2034-04-11,KAB. LINGGA,CNC-7,3121042112014039,2026-06-10T06:32:12.345498
611426498792005221,23158,81200121122260010,IUP,OPERASI PRODUKSI,Timah,Mineral Logam,2940.00000000,2024-04-11,2034-04-11,KAB. LINGGA,CNC-7,3121042112014002,2026-06-10T06:32:12.345498
611426498792005221,23233,81200121122260014,IUP,OPERASI PRODUKSI,Timah,Mineral Logam,4410.00000000,2024-04-11,2034-04-11,KAB. LINGGA,CNC-7,3121042112014025,2026-06-10T06:32:12.345498
611426894482643160,21989,91202012517860005,SIPB,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,17.40000000,2023-06-12,2026-06-12,KAB. REJANG LEBONG,CNC,2117025402023001,2026-06-10T06:32:14.988072
611426808440692110,19616,815/1/IUP/PMDN/2022,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,96.00000000,2022-05-23,2029-05-23,KAB. LINGGA,CNC,1121046112022025,2026-06-10T06:32:17.458348
611426763016379300,1920003002021241,1106/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-10-05,2026-10-04,,,,2026-06-10T06:32:19.884895
611426918113352616,1920002002025001,12092400838750001,IPP,,,Mineral Logam,,2024-12-05,2029-12-05,,,,2026-06-10T06:32:22.596421
611426795211855500,1920002002022050,200/1/IUP/PMDN/2022,IPP,,,Mineral Logam,,2022-01-28,2027-01-28,,,,2026-06-10T06:32:24.955082
611426498800393898,2747,188.45/176/2014,IUP,OPERASI PRODUKSI,Batubara,Batubara,5835.00000000,2014-03-12,2034-03-12,KAB. TABALONG,CNC-17,3363093032014029,2026-06-10T06:32:27.507604
611426755231751720,1920003002021209,757/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-08-03,2026-08-02,,,,2026-06-10T06:32:30.008302
611426802203759075,639132424382586042,91201088304260013,IUP,OPERASI PRODUKSI,Batu Gamping,,1146.00000000,2025-11-05,2045-11-05,KAB. HALMAHERA SELATAN,CNC,268203045332019005,2026-06-10T06:32:32.510387
611426498804586142,12847,503/29/IUP-OP/DPMPTSP-C1/2019,IUP,OPERASI PRODUKSI,Bauksit,Mineral Logam,24700.00000000,2019-09-09,2039-09-09,KAB. KETAPANG,CNC-25,3361042172014107,2026-06-10T06:32:35.085463
611426498804586142,21994,81202100233060020,IUP,OPERASI PRODUKSI,Bauksit,Mineral Logam,19470.00000000,2024-02-21,2034-02-20,KAB. KETAPANG,CNC-9,3361042172014133,2026-06-10T06:32:35.085463
611426498804586142,4217,503/108/MINERBA/DPMPTSP.C/2017,IUP,OPERASI PRODUKSI,Bauksit,Mineral Logam,7833.00000000,2017-08-03,2029-05-24,KAB. KETAPANG,CNC-4,3361042172014060,2026-06-10T06:32:35.085463
611426498804586142,4218,503/109/MINERBA/DPMPTSP.C/2017,IUP,OPERASI PRODUKSI,Bauksit,Mineral Logam,2742.00000000,2017-08-03,2029-05-24,KAB. KETAPANG,CNC-3,3361042172014100,2026-06-10T06:32:35.085463
611426498804586142,4219,503/107/MINERBA/DPMPTSP.C/2017,IUP,OPERASI PRODUKSI,Bauksit,Mineral Logam,15670.00000000,2017-08-03,2030-03-14,KAB. KETAPANG,CNC-9,3361042172014063,2026-06-10T06:32:35.085463
611426498804586142,18365,787/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Bauksit,Mineral Logam,13630.00000000,2021-08-13,2032-04-27,KAB. KETAPANG,CNC-8,3361042172014140,2026-06-10T06:32:35.085463
611426498804586142,20062,628/DISTAMBEN/2014,IUP,OPERASI PRODUKSI,Bauksit,Mineral Logam,8827.00000000,2014-12-30,2030-04-13,KAB. KETAPANG,CNC-9,3361042172014139,2026-06-10T06:32:35.085463
